time,tag,cum_overhead_rss,cum_overhead_uss,cum_overhead_bytes,num_rows,row_size,chunk_size,depth,process,chunk
08/06/2021 17:18:01.439230,test_assign_cdap_rank.chunk_log,307200,24576,0,0,0,0,1,MainProcess,1
08/06/2021 17:18:01.815362,test_individual_utilities.chunk_log,1511424,598016,4556,0,0,0,1,MainProcess,1
08/06/2021 17:18:02.217250,test_build_cdap_spec_hhsize2.chunk_log,61440,61440,4556,0,0,0,1,MainProcess,1
08/06/2021 17:18:03.494702,test_vts.vectorize_tour_scheduling.tour_1,245760,155648,2196,3,51883,0,1,MainProcess,1
08/06/2021 17:18:04.673738,test_vts.vectorize_tour_scheduling.tour_n,57344,24576,540,2,12288,0,1,MainProcess,1
08/06/2021 17:18:06.663542,initialize_landuse.chunk_log,19337216,19136512,5625,0,0,0,1,MainProcess,1
08/06/2021 17:18:07.957258,initialize_households.chunk_log,6012928,5754880,11194,0,0,0,1,MainProcess,1
08/06/2021 17:18:09.054418,TEST Trip Departure,1036288,24576,1184,3,8192,0,1,MainProcess,1
08/06/2021 17:18:11.224356,PyTest Trip Scheduling.interaction_sample_simulate,1073152,61440,38645,5,12288,2,1,MainProcess,1
08/06/2021 17:18:12.906165,initialize_landuse.chunk_log,4390912,4390912,5625,0,0,0,1,MainProcess,1
08/06/2021 17:18:13.389665,compute_accessibility,151552,122880,220625,25,8825,0,1,MainProcess,1
08/06/2021 17:18:14.435283,initialize_households.chunk_log,5640192,5640192,11194,0,0,0,1,MainProcess,1
08/06/2021 17:18:15.754816,school_location.sample,65536,24576,5412,8,3072,0,1,MainProcess,1
08/06/2021 17:18:17.450365,school_location.logsums,319488,110592,56848,22,5027,0,1,MainProcess,1
08/06/2021 17:18:18.336516,school_location.simulate,40960,28672,2714,8,3584,0,1,MainProcess,1
08/06/2021 17:18:19.237975,school_location.sample,24576,24576,476,2,12288,0,1,MainProcess,1
08/06/2021 17:18:20.518165,school_location.logsums,86016,24576,5168,2,12288,0,1,MainProcess,1
08/06/2021 17:18:21.320737,school_location.simulate,24576,24576,294,2,12288,0,1,MainProcess,1
08/06/2021 17:18:22.347901,school_location.sample,24576,24576,32596,12,2717,0,1,MainProcess,1
08/06/2021 17:18:23.954834,school_location.logsums,196608,196608,317832,123,2584,0,1,MainProcess,1
08/06/2021 17:18:24.876368,school_location.simulate,28672,28672,13543,12,2390,0,1,MainProcess,1
